Recipient Code,Contact,Company,Address 1,Address 2,City,State/Province,Zip/Postal Code,Phone Number,Phone Extension,Shipment Notify Fax Number,Country Code,Residential/Commerical Ind,Tax ID/EIN,FedEx Acct #,FedEx 3rd Party Acct #,FedEx Bill D/T/F 3rd Party Acct#,Shipment Notify Email Address,Recipient Notification Language
CONVERGE LLC,Christine Way,Converge LLC,4 Technology Drive,,PEABODY,MA,01960,9785388394,,,US,C,,,,,,en
PRO STAR AVIATION,Rich Pellerin,Pro Star Aviation, LLC,6 Industrial Drive,,LONDONDERRY,NH,03053,1111111111,,,US,C,,228428175,,,,en
IRT TECHNOLOGIES INC.,Amir Motiuk,IRT Technologies Inc.,800, Chemin Saint Jose,,LA PRAIRIE,PQ,J5R6W9,4504441227,,,CA,C,,197633433,,,,en
BAE SYSTEMS AEROSPACE MAI,Receiving,BAE SYSTEMS AEROSPACE MAINTENANCE,BLDG 1218, NAVAL AIR STATION,,CORPUS CHRISTI N A S,TX,78419,7703894546,,,US,C,,357332958,,,,en
TARA SRL,Sergio Taraborrelli,Tara SRL,Passeggiata G. Rossini 1,,BUCCINASCO MILANO,,I20090,011390245707038,,,IT,C,,230245827,,,,en
GENERAL DIGITAL CORPORATI,Melanie Weed,General Digital Corporation,8 Nutmeg Road South,,SOUTH WINDSOR,CT,06074,8602822900,,,US,C,,104625037,,,,en
VERTICAL COMMUNICATIONS,B.J. Weworski,Vertical Communications,4717 E. Hilton Ave,Suite 400,PHOENIX,AZ,85034,4803748848,,,US,C,,175867694,,,,en
ARW TRANSFORMERS,David Robertson,ARW Transformers,Industrial Estate,,Thornliebank Glasgow,,G468JF,4401416381031,,,GB,C,,,,,,en
SABRE TECHNOLOGIES,Shaji Jacob,Sabre Technologies,12424 ST. ANDREWS DR.,,OKLAHOMA CITY,OK,73120,4053025555,,,US,C,,133975535,,,,en
AMETEK TIP - R/C,Rock Creek Center,Ametek Tip - R/C,1210 NC HWY 61,,WHITSETT,NC,27377,3364493400,,,US,C,,167463975,,,,en
MCE,Carol Barra,MCE,11380 White Rock Road,,RANCHO CORDOVA,CA,95742,9154639355,,,US,C,,246651272,,,,en
ULTRASONIX MEDICAL CORP,Linda Morrice,Ultrasonix Medical Corp,130-4311 VIKING WAY,,RICHMOND,BC,V6V2K9,4806438044,,,CA,C,,106968799,,,,en
EF JOHNSON COMPANY,Elizabeth Cram,E F Johnson Company,123 North State St.,,Waseca,MN,56093,9728192335,,,US,C,,288609306,,,,en
XIN TAI CHAOYUE ELECTRONI,Layla,Xin Tai Chaoyue Electronics,26E-F.Block A Duhui 100 Building,Zhonghang Road,Futian District,Shenzhen Guangdong,,518031,86075583956505,,,CN,C,,395896903,,,,en
ARROW RETURNS,KEVIN CONTRERAS,Arrow Returns,1955 East Sky Harbor Circle North,,Phoenix,AZ,85034,1111111111,,,US,C,,181372443,,,,en
ALEX SCHILLER,Alex Schiller,,2725 Laguna Seca Ave,,HENDERSON,NV,89052,1111111111,,,US,C,,,,,,en
GE LENTRONICS,Robert Nightingale,GE Lentronics,8525 Baxter Place,Suite 100,BURNABY,BC,V5A4V7,6139374462,,,CA,C,,245398808,,,,en
TE CONNECTIVITY,Receiving,TE Connectivity,1250 East Main St,,MOUNT JOY,PA,17552,6503612220,,,US,C,,095100317,,,,en
LEGRAND,Receiving,Legrand,Room 1103, Tower Two, Harbour Centr,8 Hok Cheung Street,Hunghom Kowloon,,,7175465407,,,HK,C,,211976683,,,,en
THE BERND GROUP,6912801 ON,UTC AEROSPACE SYSTEMS ,1 HAMILTON ROAD,BLDG 2 DOCK N SSGSE,WINDSOR LOCKS,CT,06096,7277362288,,,US,C,,181869534,,,,en
THE BERND GROUP ROCKFORD,6899240 OJ,UTC AEROSPACE SYSTEMS ,4747 HARRISON AVENUE,M/S: 290-6, BRIAN MORROW,ROCKFORD,IL,61108,7277362288,,,US,C,,330389915,,,,en
GLOBAL ELECTRONICS TESTIN,Dan Tang,Global Electronics Testing Services,2631 Success Drive,,ODESSA,FL,33556,1111111111,,,US,C,,,,,,en
FREELANCE ELECTRONICS,Returns,Freelance Electronics,13197 Sandoval Street,,SANTA FE SPRINGS,CA,90670,5622040611,,,US,C,,184081296,,,,en
DRAGON PTAT,Yan Chan E,Dragon P-Tat,No.17 Lane 2, Shan Bing Dong MenWai,Zhu Zha Qu, Chao Nan District,Shan Tou City,,518033,5165131420,,,CN,C,,,,,,en
COASTAL COMPONENT INDUSTR,Shawn McCoy,Coastal Component Industries,133 E. Bristol Lane,,ORANGE,CA,92865,7146856677,,,US,C,,,,,,en
CHIPSANDMORE GMBH,Yersy Ibarra,Chips&More GmBH,Steinweg 26,,Braunschweig,,38100,3618879880,,,DE,C,,127856990,,,,en
FREEWAVE TECHNOLOGIES, IN,Receiving,FreeWave Technologies, Inc.,5395 Pearl Parkway,Suite 100,BOULDER,CO,80301,3033819237,,,US,C,,182275271,,,,en
OPTIKA DISPLAY,Jason Meyer,Optika Display,2290 Arbor Blvd,,MORAINE,OH,45439,1111111111,,,US,C,,397177432,,,,en
AER WORLDWIDE,Returns,AER Worldwide,42744 Boscell Road,,FREMONT,CA,94538,1111111111,,,US,C,,292762372,,,,en
ARROW ELECTRONICS 012,Receiving,Arrow Electronics, Inc.,1955 E Sky Harbor Circle,,PHOENIX,AZ,85034,3038458924,,,US,C,,181372443,,,,en
SCIENCE APP ML,Michael LaBelle,Science Applications Int'l,6500 Kane Way,Suite J Dock 9 & 10,ELKRIDGE,MD,21075,4103122226,,,US,C,,020068868,,,,en
SOUTHWICK TECHNOLOGIES,Ryan Korpiel,Southwick Technologies,331 Mulberry Circle,,MOUNT PLEASANT,PA,15666,7245164764,,,US,C,,342139221,,,,en
EMPIRIX 600,Amy Neville,Empirix, Inc.,600 Technology Park Dr,,BILLERICA,MA,01821,7812663200,,,US,C,,180535454,,,,en
VDI MARC,Marc Wertenberger,Visual Displays,14675 Teal Drive,,CHARDON,OH,44024,4402861430,,,US,C,,,,,,en
JABIL CIRCUIT HUNGARY,Barbara,Jabil Circuit Hungary,01RI,Huszar Andor ut 1.,TISZAUJVAROS,,3580,3649548500,,,HU,C,,,,,,en
EIM GROUP/FIBER RF SYSTEM,Liron Pasmanik,EIM Group/Fiber RF Systems,18 Hasivim St.,Kiryat Matalon - Alon Building,PETACH TIKVA,,49517,97239208279,,,IL,C,,350583572,,,,en
MARINE MAGNETICS,Michael Daffern,Marine Magnetics,135 SPY Court,,MARKHAM,ON,L3R5H6,9054799727,,,CA,C,,259877512,,,,en
FLEXTRONICS COMPUTING,Receiving,Flextronics Computing Co., LTD,No.1 Guan Pu Rd,Wuzhong, Suzhou PRC,Suzhou, JIANGSU,,215124,6135922122,,,CN,C,,434193443,,,,en
ELBIT SYSTEMS LTD,Receiving,Elbit Systems LTD,16 Hayotzrim Street,,KARMIEL,,20101,97248316322,,,IL,C,,216622545,,,,en
DELPHI CTC,Receiving,DELPHI CTC,4551 Research Parkway,,WARREN,OH,44483,3303061257,,,US,C,,154436472,,,,en
ADVANTAGE R&D,Brian Aspelin,Advantage R&D Weatherford,16210 West Hardy Road,,HOUSTON,TX,77060,2812605751,,,US,C,,240583127,,,,en
AMERICA TAPE AND REEL,RUTH,America Tape & Reel,6601 Lyons Road,Suite E5,COCONUT CREEK,FL,33073,9544199803,,,US,C,,,,,,en
TAILORED ENGINEERING DEPL,Rob Ward,TAILORED ENGINEERING DEPLOYMENTS,7031 Albert Einstein Dr.,Door/Dock A,COLUMBIA,MD,21046,4108722729,,,US,C,,,,,,en
TYCO ELECTRONICS,Mount Joy Returns,Tyco Electronics,1250 East Main Street,,MOUNT JOY,PA,17552,1111111111,,,US,C,,290219469,,,,en
SIGMATRON INTERNATIONAL,Receiving,Sigmatron International, Inc.,103 Avenue J,,DEL RIO,TX,78840,1111111111,,,US,C,,167463975,,,,en
PICOSECOND PULSE LABS,Kara Hansen,Picosecond Pulse Labs,2500 55th Street,,BOULDER,CO,80301,3032098204,,,US,C,,109878162,,,,en
RETRONIX LTD,Gary Moffat,Retronix LTD,North Caldeen Road,,COATBRIDGE,,ML54EF,4401236433345,209,,GB,C,,455320607,,,,en
ELBIT SYSTEMS LTD BG,Faina – receiving inspection,Elbit Systems LTD,INDUSTRIAL ZONE,,KARMIEL,,20101,972547462355,,,IL,C,,216622545,,,,en
EF JOHNSON COMPANY AK,Receiving,E F Johnson Company,2720 Commodore Drive,Suite 175,CARROLLTON,TX,75007,9728192335,,,US,C,,288609306,,,,en
SIGMATRON INT'L 2201,Receiving,Sigmatron International Inc.,2201 Landmeier Road,,ELK GROVE VILLAGE,IL,60007,1111111111,,,US,C,,151248195,,,,en
UNICORP SYSTEMS,Stephanie McAdams,Unicorp Systems, Inc.,2625 W. 40th Place,,TULSA,OK,74107,9184458740,,,US,C,,170798805,,,,en
J&J WAREHOUSE C/O FTN,Receiving,J&J Warehouse c/o FTN,150-18 132nd Ave,Delivery Doors 1-9,JAMAICA,NY,11434,1111111111,,,US,C,,187920043,,,,en
PEGATRON CORPORATION,Kinki Chen, Finance Dept,Pegatron Corporation,No. 76 Ligong Street,Beitou District,Taipei,,112,051257427303,,,TW,C,,,,,,en
NAUTICOMP,Mike Theriault,Nauticomp,8 Callaghan Road,,LINDSAY,ON,K9V4R4,7053282992,,,CA,C,,194762232,,,,en
GENERAL DYNAMICS AIS,RECEIVING,General Dynamics AIS,3801 Boren Drive,REFERENCE - P/O:B15Y165,GREENSBORO,NC,27407,3363239758,,,US,C,,138028151,,,,en
WHITE HORSE LABS,Ou Ling,White Horse Labs,Floor 5, 4th block Guo Hong Ind Pk,Qing Hu Road,Long Hua New District, SZ,,518109,8675582964207,,,CN,C,,,,,,en
INTERTEK TESTING SERVICES,Syed Haque,Intertek Testing Services NA, Inc,1950 Evergreen Blvd,Suite 100,DULUTH,GA,30096,6787752400,,,US,C,,,,,,en
LITTLE BITS,Sara Mills,Little Bits,60 E 11th St,5th Floor,NEW YORK,NY,10003,1111111111,,,US,C,,123274512,,,,en
HK COVASON TECHNOLOGY,Alice,HK Covason Technology,Rm.2026,Jiahui New City Department ,No.3027, Shennan Middle Rd,Shenzhen,,518031,8675583981025,,,CN,C,,,,,,en
ACCU-SEAL,RMA# 34-10872,ACCU-SEAL,225 Bingham Drive,Suite B,SAN MARCOS,CA,92069,1111111111,,,US,C,,,,,,en
INTERVENTION DIAGNOSTICS,Receiving,Intervention Diagnostics,8889 Hague Rd.,,INDIANAPOLIS,IN,46250,3175139610,,,US,C,,333445867,,,,en
ETI INC.,Mike Jones,ETI Inc.,4077 camp road,Suite E,JASPER,GA,30143,2292466807,,,US,C,,,,,,en
RIGHT PARTS INC.,Accounting,Right Parts Inc.,2289 Ringwood Ave,Suite D,SAN JOSE,CA,95131,4089359505,,,US,C,,,,,,en
MTC INDUSTRIES AND RESEAR,Mrs. Mira Bechar,MTC INDUSTRIES AND RESEARCH,1 Hamagal St.,Industrial Area,KARMIEL,,21611,97249987772,,,IL,C,,216627245,,,,en
MOR MAUNUFACTURING CORPOR,KIm Tegen,Mor Manufacturing Corp,Cognex Ireleand Attn: Ross McLari,Gateway Business Park, Mallow Park,Cork,,,2087703107,,,IE,C,,292008864,,,,en
HEFFERNAN INSURANCE,Stu Grosswirth,Heffernan Insurance,1350 Carlback Ave,,WALNUT CREEK,CA,94596,9252952578,,,US,C,,,,,,en
IRIDEX CORPORATION,Receiving,Iridex Corporation,1212 Terra Bella Avenue,,MOUNTAIN VIEW,CA,94043,6506058836,,,US,C,,128848118,,,,en
RADWELL INTERNATIONAL,Receiving,Radwell International,1100 SOUTH SERVICE ROAD,,STONEY CREEK,ON,L8E0C5,8557529393,,,CA,C,,347434078,,,,en
ICONIX INC,,Iconix Inc,315 w Roslyn rd,,MINEOLA,NY,11501,5165131420,,,US,C,,,,,,en
GREEN TREE ACRES,Yaffa Kahan - Unit 6,Green Tree Acres,594 Harris Road,,FERNDALE,NY,12734,1111111111,,,US,C,,,,,,en
GENERAL JACK INT'L,Candy Wang,General Jack Int'l (HK) CO, LTD,Flr 5 Wrkshop 12 Blk B Hi Tk In Ct ,NOS. 491-501CASTLE PEAK ROAD,TSUEN WAN ,,,85224017810,,,HK,C,,,,,,en
PRIME AIR,Receiving,Prime Air,7447 N. St. Louis Ave,,SKOKIE,IL,60076,8475831300,,,US,C,,186073118,,,,en
THE REPUBLIC GROUP LTD,,TRG House,Deer Park Farm,Hursley,Winchester,,SO212LD,442380266095,,,GB,C,,,,,,en
UNIVERSAL ASSET MANAGEMEN,Megan Taylor,Universal Asset Management Inc.,294 Laney Rd,,VERONA,MS,38868,6625665533,,,US,C,,294279857,,,,en
RYAN ELLIS,Ryan Ellis,,1770 Malvern Hill Circle,301S,CELEBRATION,FL,34747,1111111111,,,US,C,,,,,,en
VNETEK COMMUNICATIONS, LL,Pat Ensign,Vnetek Communications, LLC,20 N Wentworth Avenue,,LONDONDERRY,NH,03053,6034344040,,,US,C,,208295659,,,,en
CHINOOK SALES, INC.,Lyle Rieger,CHINOOK SALES, INC.,6536 Vesuvius Rd.,,EVERGREEN,CO,80439,3036745052,,,US,C,,231834419,,,,en
FABRICATORS INT'L LTD,Receiving,Fabricators Int'l Ltd,Unit 16, 12F Technology Park,,Sha Tin, NT,,,5165131420,,,HK,C,,300079520,,,,en
GP INSTRUMENTS,Receiving,GP Instruments,11124 Kingston Pike,Suite 119-200,KNOXVILLE,TN,37934,8882156855,,,US,C,,420108508,,,,en
NOVATECH TECHNOLOGIES,Julien Carpon,Novatech Technologies,Route de Quimper,29590 Pont De Buis,PONT DE BUIS,,29590,6135922122,,,FR,C,,175863486,,,,en
PRECISION ELECTRONICS,Joel Perez,Precision Electronics,5000-A Clark Howell Hwy,,ATLANTA,GA,30349,4043052515,,,US,C,,123761359,,,,en
KENTON RALPH TOEWS, P.ENG,Investment Executive ,KENTON RALPH TOEWS, P.ENG.,1910 Palomar Point Way,Suite 200,CARLSBAD,CA,92008,8004777853,5629,,US,C,,,,,,en
IMCO INDUSTRIES LTD.,FedEx Trade Networks Transport Inc.,c/o IMCO Industries LTD.,151-06 132nd Avenue,,JAMAICA,NY,11413,7184816584,,,US,C,,187920043,,,,en
JANET COHALL,Janet Cohall,,Albert rtown Dist,Albert town PO,Trelawny,,,7186685186,,,JM,C,,,,,,en
SUNTRA INTERNATIONAL,Karen Li,Suntra International,Room 318-320 Beverley Comm Ctr,87-105 Chatham Road,Tsim Sha Tsui,,,85227218877,,,HK,C,,434193168,,,,en
LAPC SERVICES,Receiving,LAPC Services,3349 Western Center BLVD,Suite 115,FORT WORTH,TX,76137,8172328095,,,US,C,,377380576,,,,en
UTI, UNITED STATES, INC.,Receiving,UTi, United States, Inc.,230-39 International Airport ,Center B,SPRINGFIELD GARDENS,NY,11413,7182442100,,,US,C,,245005121,,,,en
ELBATECH LTD ,Katy Anukashvili,Elbatech LTD,10 Hateena Street,Solomon Building, Nir Galim,ASHDOD,,77610,97288516111,,,IL,C,,564551449,,,,en
PARTS GEEK LLC,Returns,Parts Geek LLC,1805 E Riverview Drive,Suite B,SAN BERNARDINO,CA,92408,1111111111,,,US,C,,,,,,en
STREWREIB AVIATION SERVIC,Strewreib Aviation Services,c/o Fokker Service,Aviolandalaan 31,,HOOGERHEIDE,,4631RP,31164618592,,,NL,C,,,,,,en
MITEL NETWORKS SWEDEN,C/O Flextronics Int. Sweden AB,Mitel Networks,Fridgemsvagen 15,,RONNEBY,,SE37238,6135922122,,,SE,C,,175863486,,,,en
BERGER & SKLAW, LLP,Ephraim D. Berger, Esq.,Berger & Sklaw, LLP,295 Madison Ave,Suite 700,NEW YORK,NY,10017,2126856100,,,US,C,,,,,,en
ICC,Receiving,ICC,c/o Bordeworx Logistics,369 Lang BLVD,GRAND ISLAND,NY,14072,4166423629,,,US,C,,180632409,,,,en
EPTIX ELECTRONICS,Carolyn Di Murro,Eptix Electronics,9810 Boul Du Golf,,ANJOU,PQ,H1J2Y7,5147891799,,,CA,C,,324435840,,,,en
PREMIUM PROCESSING SERVIC,USCIS California Service Center,Premium Processing Service,Attn: I-129 (L1-B),2400 Avila Road, 2nd Fl Rm 2312,LAGUNA NIGUEL,CA,92677,1111111111,,,US,C,,,,,,en
NATI SOFER,Nati Sofer,,Yehuda Hanasa 68/11,,Elad,,48900,972547422119,,,IL,R,,,,,,en
FARO TECHNOLOGIES INC,Billy Schoenfeldt,FARO Technologies Inc.,125 Technology Park,,LAKE MARY,FL,32746,1111111111,,,US,C,,137461137,,,,en
GATAN, INC.,RECEIVING,GATAN, INC.,780 Commonwealth Drive,,WARRENDALE,PA,15086,1111111111,,,US,C,,347182214,,,,en
KENTZY INTERNATIONAL INC,Keny Ooi,KENTZY INTERNATIONAL INC,9001 Hickman Rd Ste # 330,,URBANDALE,IA,50322,5157108988,,,US,C,,184167409,,,,en
ZEBRA TECHNOLOGIES,Justin Santillo,Symbol Technologies,One Motorola Plaza,,HOLTSVILLE,NY,11742,6317383119,,,US,C,,,,,,en
TAILORED ENGINEERING 7065,Receiving,TAILORED ENGINEERING DEPLOYMENTS,7065 Columbia Gateway Dr.,Door/Dock A,COLUMBIA,MD,21046,4108722729,,,US,C,,,,,,en
NOHM TECHNOLOGY,Returns,NOHM TECHNOLOGY,Hua Kang Bldng 3 4 Unit 308,,SHENZHEN,,518021,8675523949956,,,CN,C,,499743289,,,,en
CABLE MANU & ASSEMBLY CO.,Receiving,Cable Manu & Assembly Co.,1538 Arona Road,,IRWIN,PA,15642,1111111111,,,US,C,,347182214,,,,en
YUEYI TECH CO., LIMITED,Kate Li,YueYi Tech Co., Limited,Room910, Metropolitan Hghts Cntry P,Shen Nan Middle Road, Futian Dist,SHENZHEN,,518050,13316932483,,,CN,C,,328095335,,,,en
VOX TECHNOLOGIES,Eric,Vox Technologies,1301 Presidential,Suite 200,RICHARDSON,TX,75081,9722344343,,,US,C,,129390190,,,,en
BROADCOM TELCOM POWER,Receiving,BROADCOM TELCOM POWER,1719 South Grand Ave,,SANTA ANA,CA,92705,7142594888,,,US,C,,,,,,en
BROTHER INDUSTRIES USA,,BROTHER INDUSTRIES USA,7819 North Brother Blvd.,,BARTLETT,TN,38133,9013791636,,,US,C,,128739866,,,,en
HAMILTON SUNDSTRAND,c/o Pratt & Whitney,MPE (STE) Incoming, COL G1-29,400 Main Street, Well5, BLDG D,,EAST HARTFORD,CT,06108,1111111111,,,US,C,,406769348,,,,en
AVNET CHICAGO,JP Morgan,Avnet,BOX 70390,131 S. Dearborn 6th Floor,CHICAGO,IL,60673,1111111111,,,US,C,,139629558,,,,en
IDT INC.,Receiving,IDT Inc.,6024 SILVER CREEK VALLEY RD,,SAN JOSE,CA,95138,4085746792,,,US,C,,103416388,,,,en
SPECTRA LOGIC CORP,Dan,Spectra Logic Corp,6285 Lookout Road,,BOULDER,CO,80301,1111111111,,,US,C,,,,,,en
DELPHI DISPLAY SYSTEMS, I,Receiving,DELPHI DISPLAY SYSTEMS,3550 Hyland Ave,,COSTA MESA,CA,92626,1111111111,,,US,C,,253512059,,,,en
SWEMCO,Receiving,Swemco,121 Whittendale Drive,,MOORESTOWN,NJ,08057,1111111111,,,US,C,,,,,,en
LEIDOS 7150,RECEIVING,LEIDOS,7150 Troy Hill Drive,Suite 100,ELKRIDGE,MD,21075,4103122226,,,US,C,,020068868,,,,en
DSV SOLUTIONS LLC,C/O Israel Door 75-88,DSV Solutions LLC,1005 West Middlesex Ave,,PORT READING,NJ,07064,1111111111,,,US,C,,245005121,,,,en
NORMATEC,Receiving,NormaTec,44 Glen Avenue,,NEWTON CENTER,MA,02459,1111111111,,,US,C,,289389326,,,,en
BEIJING ANDAWELL SCI & TE,Jane Lu,Beijing Andawell Science & Tech Co,Block C, No 54, Shunren Road,,SHUNYI, BEIJING,,101300,861089401998,9315,,CN,C,,353329596,,,,en
DOMINION VOTING SYSTEMS,Receiving,Dominion Voting Systems,215 Spadina Ave,Suite 200,TORONTO,ON,M5T2C7,8666548683,,,CA,C,,266819080,,,,en
BRANSON ULTRASONICS,Laura Markure,Branson Ultrasonics,41 Eagle Road,,DANBURY,CT,06810,1111111111,,,US,C,,010604877,,,,en
SOURCE CODE CORPORATION,Receiving,Source Code Corporation,232 Vanderbilt Ave,,NORWOOD,MA,02062,1111111111,,,US,C,,157529773,,,,en
TIDEL ENGINEERING, L.P.,MAIN PLANT,Tidel Engineering,2025 West Belt Line Road,,CARROLLTON,TX,75006,1111111111,,,US,C,,169746796,,,,en
CAT-I GLASS MFG,DAVE SEXAUR,CAT-I GLASS MFG,865 COMMERCE DRIVE,,SOUTH ELGIN,IL,60177,1111111111,,,US,C,,,,,,en
KYOCERA INTERNATIONAL, IN,Plymouth Facility,Kyocera International, Inc.,46723 Five Mile Road,,PLYMOUTH,MI,48170,1111111111,,,US,C,,111778230,,,,en
BROADBAND TELCOM POWER,Receiving,Broadband Telcom Power,1719 South Grand Ave,,SANTA ANA,CA,92705,1111111111,,,US,C,,212453706,,,,en
WARREN GENERAL HOSPITAL,Receiving,Warren General Hospital,2 Crescent Park W,,WARREN,PA,16365,1111111111,,,US,C,,477673945,,,,en
SMTC MEX HOLDINGS,c/o Kuehne + Nagel,SMTC MEX HOLDINGS,1325 Pendale Rd. Suite F,,EL PASO,TX,79936,1111111111,,,US,C,,498511481,,,,en
OXYZONE PTY LTD,David Hiscock,Oxyzone Pty LTD,Unit 13, 218 Wisemans Ferry Road,NSW,SOMERSBY,,2250,0407926435,,,AU,C,,473045044,,,,en
FIELDTECH AVIONICS AND IN,Receiving,Fieldtech Avionics and Instruments,2200 NE Loop 820,,FORT WORTH,TX,76106,1111111111,,,US,C,,905149024,,,,en
ARROW - UEMSI,Receiving,Arrow - UEMSI,1955 E. Sky Harbor Circle No,,PHOENIX,AZ,85034,1111111111,,,US,C,,181372443,,,,en
FORMLABS,Receiving,Formlabs Inc.,35 Medford Street #201,,SOMERVILLE,MA,02143,1111111111,,,US,C,,,,,,en
EVERBRITE, LLC,Receiving,Everbrite, LLC,401 South Main Street,,PARDEEVILLE,WI,53954,1111111111,,,US,C,,,,,,en
SIRIUS/XM,Receiving,Sirius/XM,3161 SW 10th Street,,DEERFIELD BEACH,FL,33442,1111111111,,,US,C,,,,,,en
GE INSPECTION TECHNOLOGIE,Jolie Vrabel,GE Inspection Technologies,721 Visions Drive,,SKANEATELES,NY,13152,1111111111,,,US,C,,242359380,,,,en
DELL/EMC,Receiving,Dell/EMC,300 Innovative Way,,NASHUA,NH,03062,1111111111,,,US,C,,452456362,,,,en
MICHIGAN SURGICAL CENTER,Receiving,Michigan Surgical Center,2075 Coolidge Road,,EAST LANSING,MI,48823,1111111111,,,US,C,,281352768,,,,en
AVNET - HOLOGIC,Receiving,Avnet - Hologic,250 Campus Drive,,MARLBOROUGH,MA,01752,1111111111,,,US,C,,290362563,,,,en
GENESIS ASSOCIATES,Eric Heidel,Genesis Associates,217 Middlesex TP,Suite 205,BURLINGTON,MA,01803,1111111111,,,US,C,,,,,,en
AVNET EUROPE COMM VA,VAT NUMBER-BE 0464298616,AVNET EUROPE COMM VA,4 LIMESWEG,,TONGEREN,,3700,3227099000,,,BE,C,,210943986,,,,en
NORMATEC 480,Receiving,NormaTec,480 Pleasant Street,,WATERTOWN,MA,02472,1111111111,,,US,C,,289389326,,,,en
STR ACTUATOR TECHNOLOGY,Sam Poon,STR Actuator Technology Limited,Room 87, 2/F., Houston Center,63 Mody Road, KOWLOON,TSIM SHA TSUI,,,85221370370,,,HK,C,,139131630,,,,en
GABLES ENGINEERING,Receiving,Gables Engineering,247 Greco Avenue,,MIAMI,FL,33147,1111111111,,,US,C,,,,,,en
MIRAE SMT,Mr. Cho Ho Seok/Material dept,Mirae SMT Co.,102-405,Bucheon Techno Park,22Samjak-ro,Ojeong-gu,Bucheon-City,Gyeonggi-do,,14501,0323264850,,,KR,C,,348840509,,,,en
NORTH SHORE COMPONENTS,Receiving,North Shore Components,9 Sawgrass Drive,,BELLPORT,NY,11713,1111111111,,,US,C,,243191602,,,,en
AVNET - LANCER,Receiving,Avnet - Lancer,6700 W Morelos Pl,Suite B,CHANDLER,AZ,85226,6315827710,,,US,C,,228418226,,,,en
U.S.R. ELECTRONICS SYSTEM,Receiving,U.S.R. Electronics Systems,Hartom St, 12,Har Hotzvim,Jerusalem,,,97249904073,,,IL,C,,299380343,,,,en
E3 DISPLAYS LLC,Receiving,E3 Display LLC,21050 N. 9th Place,Suite 309,PHOENIX,AZ,85024,1111111111,,,US,C,,644339009,,,,en
HYDRATION LABS, INC.,Matt Lamarche,Hydration Labs, Inc.,529 Main Street,Suite 3304,CHARLESTOWN,MA,02129,1111111111,,,US,C,,721182487,,,,en
DIEHL CONTROLS MEXICO S.A,,Diehl Controls Mexico S.A. de C.V.,Av. Tepeyac 1730,Parque Industrial El Tepeyac,EL MARQUES,QE,76250,524422781350,,,MX,C,,708134236,,,,en
HYGIENA, LLC,Receiving,Hygiena, LLC,941 Avenida Acaso,,CAMARILLO,CA,93012,1111111111,,,US,C,,105040164,,,,en
STRYKER ENDOSCOPY,Stryker Endoscopy,,5900 Optical Court,,SAN JOSE,CA,95138,1111111111,,,US,C,,198840700,,,,en
XEOS TECHNOLOGIES INC,Receiving,Xeos Technologies, Inc.,36 Topple Drive,,DARTMOUTH,NS,B3B1L6,9024447650,,,CA,C,,311092421,,,,en
COMARK CORP,Receiving,Comark Corp.,440 Fortune Blvd,,MILFORD,MA,01757,1111111111,,,US,C,,783088673,,,,en
MOTEK INDUSTRIES, LLC,Receiving,Motek Industries, LLC,250 Park Ave.,,TEANECK,NJ,07666,1111111111,,,US,C,,274024224,,,,en
TRU-TRONICS INTL,Receiving,Tru-Tronics Intl,4040 East Lone Mountain Road,Suite D,NORTH LAS VEGAS,NV,89081,1111111111,,,US,C,,784722392,,,,en
LEIDOS CA,Cindy Smith,LEIDOS,4161 Campus Point Court,,San Diego,CA,92121,8588261612,,,US,C,,020068868,,,,en
AITECH SYSTEMS LTD,Receiving,Aitech Systems LTD,Atir Yeda 1 BLDG B (Oshira BLDG),,Kefar Sava,,4464301,97299600600,,,IL,C,,216601106,,,,en
IRVINE ELECTRONICS,Drew De La Cruz,Irvine Electronics,1601 Alton Parkway,Suite A,IRVINE,CA,92606,4103122226,,,US,C,,020068868,,,,en
